Patient_ID,Admission_Date,Admission_Time,First_Initial,Last_Name ,Gender,Age,Race,Department_Referral,Admission_Flag,Satisfaction_Score,Wait_Time_Minutes,CalledIn_Time,Day_of_Week,Is_Weekend,Arrival_Hour
786-79-1881,28/4/2023,7:42,I,Abrahmson,F,11,Native American/Alaska Native,Orthopedics,FALSE,,20,8:02,Friday,0,7
389-42-6852,12/11/2023,2:42,M,Tomsu,F,4,Native American/Alaska Native,Orthopedics,FALSE,,34,3:16,Sunday,1,2
367-49-7229,13/3/2024,4:45,N,Maynell,F,30,Native American/Alaska Native,Orthopedics,FALSE,,36,5:21,Wednesday,0,4
651-29-6896,29/6/2024,3:09,N,Birdwhistell,F,60,Native American/Alaska Native,Orthopedics,FALSE,,58,4:07,Saturday,1,3
115-96-2596,13/4/2023,13:49,R,Dmitrovic,F,16,Native American/Alaska Native,Orthopedics,FALSE,,39,14:28,Thursday,0,13
500-31-0203,3/7/2024,14:40,T,Congdon,F,23,Native American/Alaska Native,Orthopedics,FALSE,,11,14:51,Wednesday,0,14
611-71-8999,1/10/2024,8:56,V,Kmietsch,F,33,Native American/Alaska Native,Orthopedics,FALSE,,17,9:13,Tuesday,0,8
728-34-1870,10/7/2024,2:24,W,Duester,F,13,Native American/Alaska Native,Orthopedics,FALSE,,30,2:54,Wednesday,0,2
363-26-2671,3/6/2024,12:16,N,Adran,F,25,Native American/Alaska Native,Orthopedics,FALSE,0,32,12:48,Monday,0,12
204-51-5061,13/10/2024,2:23,I,Thys,F,64,Native American/Alaska Native,Orthopedics,FALSE,2,50,3:13,Sunday,1,2
851-08-9115,20/6/2023,8:06,R,Allawy,F,44,Native American/Alaska Native,Orthopedics,FALSE,3,34,8:40,Tuesday,0,8
250-44-9023,1/8/2024,8:55,A,Paaso,F,7,Native American/Alaska Native,Orthopedics,FALSE,6,15,9:10,Thursday,0,8
736-20-4728,5/4/2024,21:47,L,Danielsson,F,78,Native American/Alaska Native,Orthopedics,FALSE,7,54,22:41,Friday,0,21
237-31-2711,7/9/2024,22:32,Q,Gouinlock,F,33,Native American/Alaska Native,Renal,FALSE,,31,23:03,Saturday,1,22
873-88-5082,17/4/2023,4:08,V,Lyfield,F,19,Pacific Islander,Cardiology,FALSE,,34,4:42,Monday,0,4
505-65-9125,18/2/2024,4:07,V,Rosenfield,F,22,Pacific Islander,Gastroenterology,FALSE,,13,4:20,Sunday,1,4
207-75-3168,28/10/2024,7:03,W,Stronge,F,57,Pacific Islander,Gastroenterology,FALSE,,23,7:26,Monday,0,7
174-46-8097,1/6/2023,11:24,Q,Dickie,F,65,Pacific Islander,Gastroenterology,FALSE,10,53,12:17,Thursday,0,11
307-17-3983,9/11/2023,15:33,A,Rulf,F,12,Pacific Islander,General Practice,FALSE,,56,16:29,Thursday,0,15
439-26-1988,31/3/2024,1:03,A,Misselbrook,F,29,Pacific Islander,General Practice,FALSE,,58,2:01,Sunday,1,1
770-33-6276,26/4/2024,19:00,D,Shankland,F,13,Pacific Islander,General Practice,FALSE,,59,19:59,Friday,0,19
757-41-6226,28/10/2023,16:13,H,Haysar,F,78,Pacific Islander,General Practice,FALSE,,53,17:06,Saturday,1,16
731-68-3692,25/4/2024,18:15,O,Teresi,F,65,Pacific Islander,General Practice,FALSE,,36,18:51,Thursday,0,18
362-51-7082,4/1/2024,13:16,P,Kegg,F,1,Pacific Islander,General Practice,FALSE,,25,13:41,Thursday,0,13
620-83-1871,24/6/2024,8:14,Q,Helmke,F,55,Pacific Islander,General Practice,FALSE,,42,8:56,Monday,0,8
426-90-9395,30/12/2023,11:40,U,Olver,F,5,Pacific Islander,General Practice,FALSE,,49,12:29,Saturday,1,11
559-84-3252,2/9/2023,5:08,V,Woolsey,F,42,Pacific Islander,General Practice,FALSE,,14,5:22,Saturday,1,5
812-46-2011,26/5/2024,6:17,W,Gerish,F,41,Pacific Islander,General Practice,FALSE,,34,6:51,Sunday,1,6
258-98-8342,26/10/2024,7:53,Z,MacGauhy,F,10,Pacific Islander,General Practice,FALSE,,15,8:08,Saturday,1,7
451-16-3659,7/3/2024,17:05,O,Cogzell,F,30,Pacific Islander,General Practice,FALSE,0,57,18:02,Thursday,0,17
464-52-3680,13/1/2024,8:38,M,Dary,F,66,Pacific Islander,General Practice,FALSE,3,44,9:22,Saturday,1,8
873-48-5465,29/11/2023,19:35,O,Prazor,F,3,Pacific Islander,General Practice,FALSE,5,43,20:18,Wednesday,0,19
583-46-6074,21/9/2023,15:59,O,Caine,F,65,Pacific Islander,General Practice,FALSE,8,47,16:46,Thursday,0,15
473-16-4015,27/6/2024,21:21,V,New,F,5,Pacific Islander,Neurology,FALSE,,33,21:54,Thursday,0,21
353-64-0549,31/12/2023,0:55,Z,Bachelar,F,56,Pacific Islander,Neurology,FALSE,,56,1:51,Sunday,1,0
721-88-0520,27/5/2024,3:47,A,Adney,F,56,Pacific Islander,None,FALSE,,28,4:15,Monday,0,3
163-06-7174,14/3/2024,5:07,A,Yerborn,F,8,Pacific Islander,None,FALSE,,34,5:41,Thursday,0,5
710-59-7802,10/12/2023,10:55,A,Beakes,F,27,Pacific Islander,None,FALSE,,46,11:41,Sunday,1,10
649-24-1146,26/5/2024,15:25,A,Gwyllt,F,48,Pacific Islander,None,FALSE,,54,16:19,Sunday,1,15
664-68-6335,23/8/2024,7:57,A,Proschke,F,42,Pacific Islander,None,FALSE,,56,8:53,Friday,0,7
684-60-4060,12/6/2024,15:49,B,Blose,F,59,Pacific Islander,None,FALSE,,21,16:10,Wednesday,0,15
628-70-4170,31/8/2024,11:16,B,Russilll,F,19,Pacific Islander,None,FALSE,,47,12:03,Saturday,1,11
820-96-9624,30/6/2023,18:19,B,Mottini,F,16,Pacific Islander,None,FALSE,,59,19:18,Friday,0,18
272-30-8327,25/4/2023,16:40,C,Kilgour,F,56,Pacific Islander,None,FALSE,,20,17:00,Tuesday,0,16
282-35-0843,14/10/2024,12:52,C,MacCaughey,F,69,Pacific Islander,None,FALSE,,25,13:17,Monday,0,12
457-28-8255,8/5/2023,1:00,C,Burchess,F,65,Pacific Islander,None,FALSE,,31,1:31,Monday,0,1
652-38-9065,24/7/2023,9:49,D,Hallaways,F,56,Pacific Islander,None,FALSE,,11,10:00,Monday,0,9
698-81-4550,5/11/2023,9:50,D,Kleanthous,F,41,Pacific Islander,None,FALSE,,21,10:11,Sunday,1,9
641-96-0611,30/8/2024,6:46,D,Yakobovicz,F,22,Pacific Islander,None,FALSE,,25,7:11,Friday,0,6
235-51-3074,5/5/2023,19:46,E,Woollons,F,6,Pacific Islander,None,FALSE,,14,20:00,Friday,0,19
290-27-2255,17/6/2024,13:23,F,Spink,F,79,Pacific Islander,None,FALSE,,14,13:37,Monday,0,13
246-11-7277,7/4/2023,23:45,F,Petkov,F,2,Pacific Islander,None,FALSE,,44,0:29,Friday,0,23
640-24-2305,27/5/2023,12:56,G,Frodsham,F,37,Pacific Islander,None,FALSE,,12,13:08,Saturday,1,12
526-02-9534,7/8/2024,14:57,G,Mollnar,F,47,Pacific Islander,None,FALSE,,34,15:31,Wednesday,0,14
708-89-8415,23/3/2024,19:19,H,Ghioni,F,33,Pacific Islander,None,FALSE,,15,19:34,Saturday,1,19
263-26-6831,13/10/2023,15:05,H,Thurlborn,F,60,Pacific Islander,None,FALSE,,35,15:40,Friday,0,15
887-07-3859,31/1/2024,1:07,H,Muzzi,F,49,Pacific Islander,None,FALSE,,41,1:48,Wednesday,0,1
613-30-3074,24/9/2024,16:31,H,Toulson,F,47,Pacific Islander,None,FALSE,,51,17:22,Tuesday,0,16
397-75-3081,19/7/2023,1:56,H,Jahan,F,44,Pacific Islander,None,FALSE,,52,2:48,Wednesday,0,1
532-52-7052,12/11/2023,8:09,I,Nannini,F,25,Pacific Islander,None,FALSE,,32,8:41,Sunday,1,8
760-48-3541,29/4/2024,22:08,I,Klessmann,F,19,Pacific Islander,None,FALSE,,35,22:43,Monday,0,22
526-22-4659,19/8/2024,13:41,J,Howitt,F,64,Pacific Islander,None,FALSE,,15,13:56,Monday,0,13
543-17-9313,1/8/2024,16:07,J,Rolls,F,23,Pacific Islander,None,FALSE,,30,16:37,Thursday,0,16
148-59-4378,8/4/2023,7:24,J,Hullett,F,6,Pacific Islander,None,FALSE,,33,7:57,Saturday,1,7
693-79-7901,19/8/2024,12:38,K,Martinyuk,F,16,Pacific Islander,None,FALSE,,28,13:06,Monday,0,12
371-99-9321,10/4/2024,17:35,K,Gubbins,F,49,Pacific Islander,None,FALSE,,29,18:04,Wednesday,0,17
122-31-6146,9/7/2023,7:47,K,McLaverty,F,27,Pacific Islander,None,FALSE,,42,8:29,Sunday,1,7
479-37-5258,15/5/2024,7:56,L,Hurdedge,F,3,Pacific Islander,None,FALSE,,49,8:45,Wednesday,0,7
890-71-5629,1/10/2024,13:42,L,Philipeaux,F,37,Pacific Islander,None,FALSE,,54,14:36,Tuesday,0,13
221-17-3849,16/6/2023,23:41,M,Brookton,F,18,Pacific Islander,None,FALSE,,14,23:55,Friday,0,23
179-02-0347,4/9/2024,15:15,M,Jime,F,35,Pacific Islander,None,FALSE,,21,15:36,Wednesday,0,15
250-32-8345,22/3/2024,17:46,M,Presley,F,63,Pacific Islander,None,FALSE,,27,18:13,Friday,0,17
318-48-2808,14/11/2023,17:09,N,Freddi,F,16,Pacific Islander,None,FALSE,,57,18:06,Tuesday,0,17
597-56-8859,25/9/2024,19:25,O,Banes,F,55,Pacific Islander,None,FALSE,,44,20:09,Wednesday,0,19
155-09-0503,11/12/2023,21:32,P,Greenhalgh,F,62,Pacific Islander,None,FALSE,,58,22:30,Monday,0,21
222-98-4258,3/9/2024,1:19,Q,Leyborne,F,37,Pacific Islander,None,FALSE,,29,1:48,Tuesday,0,1
234-11-2272,28/4/2023,22:02,Q,Bretherick,F,71,Pacific Islander,None,FALSE,,44,22:46,Friday,0,22
424-57-9056,19/5/2023,7:37,Q,Onthank,F,73,Pacific Islander,None,FALSE,,58,8:35,Friday,0,7
664-79-4058,5/1/2024,17:20,R,Rosenbarg,F,13,Pacific Islander,None,FALSE,,44,18:04,Friday,0,17
283-30-7634,7/4/2023,20:30,S,La Batie,F,51,Pacific Islander,None,FALSE,,55,21:25,Friday,0,20
489-27-7349,19/5/2023,2:44,T,Searl,F,27,Pacific Islander,None,FALSE,,25,3:09,Friday,0,2
258-25-3910,18/6/2023,23:15,T,McCahey,F,5,Pacific Islander,None,FALSE,,52,0:07,Sunday,1,23
730-47-9716,16/5/2024,6:31,T,Djurkovic,F,37,Pacific Islander,None,FALSE,,53,7:24,Thursday,0,6
553-11-6120,29/2/2024,11:36,V,Chevis,F,50,Pacific Islander,None,FALSE,,36,12:12,Thursday,0,11
364-91-4564,16/3/2024,14:56,V,Andrzejowski,F,43,Pacific Islander,None,FALSE,,43,15:39,Saturday,1,14
888-34-9278,4/7/2023,2:35,V,Sapwell,F,49,Pacific Islander,None,FALSE,,49,3:24,Tuesday,0,2
807-48-5800,23/4/2024,8:45,V,Pirozzi,F,11,Pacific Islander,None,FALSE,,54,9:39,Tuesday,0,8
545-31-9630,1/7/2024,15:14,W,Pendlebery,F,44,Pacific Islander,None,FALSE,,50,16:04,Monday,0,15
185-43-6846,20/1/2024,10:39,W,Forgie,F,1,Pacific Islander,None,FALSE,,54,11:33,Saturday,1,10
253-83-6791,30/10/2023,14:37,X,Janicijevic,F,61,Pacific Islander,None,FALSE,,13,14:50,Monday,0,14
621-62-1086,28/8/2023,6:43,Y,Deeney,F,2,Pacific Islander,None,FALSE,,22,7:05,Monday,0,6
367-28-5660,3/7/2023,13:12,Y,Skouling,F,70,Pacific Islander,None,FALSE,,35,13:47,Monday,0,13
685-47-1688,7/10/2023,7:34,Z,Haighton,F,67,Pacific Islander,None,FALSE,,14,7:48,Saturday,1,7
490-69-7016,9/5/2023,21:49,Z,Dalli,F,72,Pacific Islander,None,FALSE,,34,22:23,Tuesday,0,21
613-89-4721,22/12/2023,3:40,G,Guerre,F,41,Pacific Islander,None,FALSE,0,52,4:32,Friday,0,3
509-19-9192,16/9/2024,7:38,L,Whear,F,44,Pacific Islander,None,FALSE,0,34,8:12,Monday,0,7
785-08-5699,26/8/2023,15:21,C,Beloe,F,42,Pacific Islander,None,FALSE,1,30,15:51,Saturday,1,15
287-74-9897,6/10/2024,7:16,H,Gabits,F,72,Pacific Islander,None,FALSE,1,18,7:34,Sunday,1,7
820-65-0400,30/7/2023,6:43,S,Kobierski,F,40,Pacific Islander,None,FALSE,1,15,6:58,Sunday,1,6
484-76-9868,22/5/2023,18:02,S,Casarino,F,44,Pacific Islander,None,FALSE,1,27,18:29,Monday,0,18
808-33-7052,15/12/2023,1:00,Z,Byllam,F,77,Pacific Islander,None,FALSE,2,24,1:24,Friday,0,1
372-76-1907,6/5/2024,20:28,K,Burgwyn,F,7,Pacific Islander,None,FALSE,3,36,21:04,Monday,0,20
541-78-8781,18/2/2024,14:34,B,Stiggers,F,70,Pacific Islander,None,FALSE,4,35,15:09,Sunday,1,14
283-65-9905,14/4/2024,20:50,R,Guillond,F,24,Pacific Islander,None,FALSE,6,30,21:20,Sunday,1,20
835-25-5387,7/7/2023,0:22,R,St. John,F,55,Pacific Islander,None,FALSE,6,51,1:13,Friday,0,0
287-12-3028,2/8/2024,19:13,W,Smoth,F,20,Pacific Islander,None,FALSE,6,19,19:32,Friday,0,19
490-10-7609,16/4/2024,14:07,Z,Chaston,F,18,Pacific Islander,None,FALSE,6,14,14:21,Tuesday,0,14
554-68-9035,29/8/2024,12:16,Z,Gabbitis,F,32,Pacific Islander,None,FALSE,6,48,13:04,Thursday,0,12
321-08-8842,24/6/2023,4:50,A,Climson,F,4,Pacific Islander,None,FALSE,7,36,5:26,Saturday,1,4
837-22-5775,23/4/2023,14:11,F,Whiten,F,17,Pacific Islander,None,FALSE,7,56,15:07,Sunday,1,14
440-86-8818,31/3/2024,10:12,E,Chataignier,F,5,Pacific Islander,None,FALSE,8,58,11:10,Sunday,1,10
676-15-6485,5/5/2023,9:34,N,Cino,F,62,Pacific Islander,None,FALSE,8,26,10:00,Friday,0,9
603-37-2279,14/9/2024,19:43,E,Barrack,F,59,Pacific Islander,None,FALSE,9,19,20:02,Saturday,1,19
467-64-9058,16/8/2024,14:00,U,Bradnocke,F,40,Pacific Islander,None,FALSE,9,50,14:50,Friday,0,14
471-71-2313,15/10/2024,19:57,V,Annear,F,6,Pacific Islander,None,FALSE,9,51,20:48,Tuesday,0,19
844-07-0681,9/6/2023,2:33,F,Piccop,F,32,Pacific Islander,None,FALSE,10,10,2:43,Friday,0,2
801-16-6200,7/8/2023,11:27,Z,Salvadori,F,50,Pacific Islander,None,FALSE,10,59,12:26,Monday,0,11
292-37-1568,2/10/2023,10:18,E,Lidgely,F,65,Pacific Islander,Orthopedics,FALSE,,29,10:47,Monday,0,10
504-53-3068,19/10/2023,20:45,E,Pate,F,25,Pacific Islander,Orthopedics,FALSE,,55,21:40,Thursday,0,20
724-18-3560,21/4/2024,0:41,G,Waiting,F,36,Pacific Islander,Orthopedics,FALSE,,22,1:03,Sunday,1,0
274-79-2232,19/9/2024,18:34,J,Murty,F,55,Pacific Islander,Orthopedics,FALSE,,49,19:23,Thursday,0,18
164-31-3790,8/3/2024,23:04,S,Baldetti,F,24,Pacific Islander,Orthopedics,FALSE,,53,23:57,Friday,0,23
657-07-1234,25/6/2024,10:18,T,Giacobilio,F,28,Pacific Islander,Orthopedics,FALSE,,13,10:31,Tuesday,0,10
531-80-4313,17/7/2024,22:52,T,Finnick,F,44,Pacific Islander,Orthopedics,FALSE,,47,23:39,Wednesday,0,22
773-85-7179,21/6/2023,12:32,W,Vescovini,F,18,Pacific Islander,Orthopedics,FALSE,,33,13:05,Wednesday,0,12
645-47-4599,16/5/2023,6:18,Y,Barras,F,8,Pacific Islander,Orthopedics,FALSE,,18,6:36,Tuesday,0,6
385-77-2913,29/1/2024,23:36,T,Syrad,F,44,Pacific Islander,Orthopedics,FALSE,2,56,0:32,Monday,0,23
508-93-6274,17/7/2024,13:56,U,Moorman,F,65,Pacific Islander,Orthopedics,FALSE,2,34,14:30,Wednesday,0,13
610-89-4617,22/11/2023,2:13,H,Shippard,F,31,Pacific Islander,Orthopedics,FALSE,8,42,2:55,Wednesday,0,2
828-86-7111,30/10/2023,23:33,L,Normavill,F,17,Pacific Islander,Physiotherapy,FALSE,,28,0:01,Monday,0,23
338-22-6325,13/12/2023,1:45,T,Garric,F,30,Pacific Islander,Physiotherapy,FALSE,,16,2:01,Wednesday,0,1
103-89-7991,11/4/2024,10:13,U,Cranmore,F,74,Pacific Islander,Physiotherapy,FALSE,,34,10:47,Thursday,0,10
346-07-4017,4/2/2024,14:00,W,Richard,F,37,Pacific Islander,Renal,FALSE,,35,14:35,Sunday,1,14
619-17-4772,27/4/2024,22:13,C,O' Timony,F,6,Two or More Races,Cardiology,FALSE,,18,22:31,Saturday,1,22
290-72-5797,27/7/2024,15:54,D,Benoy,F,8,Two or More Races,Cardiology,FALSE,,56,16:50,Saturday,1,15
716-82-2881,28/7/2024,10:50,E,Harrisson,F,56,Two or More Races,Cardiology,FALSE,,54,11:44,Sunday,1,10
231-44-6158,12/6/2023,5:32,M,Collidge,F,18,Two or More Races,Cardiology,FALSE,,42,6:14,Monday,0,5
229-70-7425,23/4/2024,21:43,Y,Whatson,F,45,Two or More Races,Cardiology,FALSE,,14,21:57,Tuesday,0,21
412-31-1320,17/2/2024,9:10,Y,Chesterfield,F,14,Two or More Races,Cardiology,FALSE,,53,10:03,Saturday,1,9
310-42-0759,26/8/2023,6:01,C,Parker,F,71,Two or More Races,Gastroenterology,FALSE,,55,6:56,Saturday,1,6
732-47-1768,12/4/2023,15:40,O,Causby,F,56,Two or More Races,Gastroenterology,FALSE,,58,16:38,Wednesday,0,15
630-47-2713,5/9/2023,14:48,P,Torbard,F,48,Two or More Races,Gastroenterology,FALSE,,44,15:32,Tuesday,0,14
879-28-3442,17/12/2023,15:11,R,Chese,F,69,Two or More Races,Gastroenterology,FALSE,,44,15:55,Sunday,1,15
381-90-3195,7/7/2023,20:03,U,Tewnion,F,77,Two or More Races,Gastroenterology,FALSE,,29,20:32,Friday,0,20
177-75-4010,8/2/2024,21:26,T,Haddeston,F,76,Two or More Races,Gastroenterology,FALSE,3,15,21:41,Thursday,0,21
528-66-7358,4/2/2024,13:02,A,Pottage,F,78,Two or More Races,General Practice,FALSE,,22,13:24,Sunday,1,13
718-29-3433,12/8/2023,2:04,B,Tremberth,F,76,Two or More Races,General Practice,FALSE,,13,2:17,Saturday,1,2
258-52-9668,2/4/2024,14:32,B,Eathorne,F,63,Two or More Races,General Practice,FALSE,,56,15:28,Tuesday,0,14
153-49-3323,14/11/2023,2:08,C,Gajownik,F,58,Two or More Races,General Practice,FALSE,,25,2:33,Tuesday,0,2
590-44-3124,6/8/2023,17:26,D,Pettersen,F,17,Two or More Races,General Practice,FALSE,,15,17:41,Sunday,1,17
634-47-6727,9/7/2023,20:58,D,McKeand,F,9,Two or More Races,General Practice,FALSE,,18,21:16,Sunday,1,20
744-40-8093,19/7/2024,16:15,D,Kingdon,F,42,Two or More Races,General Practice,FALSE,,40,16:55,Friday,0,16
597-81-4011,3/8/2023,13:43,D,Lifsey,F,61,Two or More Races,General Practice,FALSE,,41,14:24,Thursday,0,13
869-02-5604,3/9/2024,18:33,D,Hizir,F,43,Two or More Races,General Practice,FALSE,,43,19:16,Tuesday,0,18
128-74-1315,7/11/2023,17:53,D,Ewestace,F,16,Two or More Races,General Practice,FALSE,,53,18:46,Tuesday,0,17
865-12-7904,15/9/2023,3:01,F,Tooting,F,4,Two or More Races,General Practice,FALSE,,14,3:15,Friday,0,3
805-27-2689,17/4/2023,20:15,G,Point,F,48,Two or More Races,General Practice,FALSE,,15,20:30,Monday,0,20
695-54-0916,9/9/2024,12:34,G,Tregonna,F,69,Two or More Races,General Practice,FALSE,,48,13:22,Monday,0,12
237-07-3349,9/9/2024,19:46,H,Cloake,F,64,Two or More Races,General Practice,FALSE,,13,19:59,Monday,0,19
796-53-3024,22/9/2024,6:36,H,Cannell,F,48,Two or More Races,General Practice,FALSE,,17,6:53,Sunday,1,6
178-86-9071,15/10/2024,0:07,I,Basezzi,F,2,Two or More Races,General Practice,FALSE,,12,0:19,Tuesday,0,0
149-68-8291,17/6/2024,20:36,I,Greensall,F,71,Two or More Races,General Practice,FALSE,,18,20:54,Monday,0,20
214-36-5454,31/12/2023,16:23,I,Margerison,F,37,Two or More Races,General Practice,FALSE,,40,17:03,Sunday,1,16
684-32-0338,11/2/2024,12:02,J,Jedrysik,F,8,Two or More Races,General Practice,FALSE,,26,12:28,Sunday,1,12
347-27-1017,11/4/2023,7:31,J,Pull,F,19,Two or More Races,General Practice,FALSE,,27,7:58,Tuesday,0,7
195-22-5174,3/10/2024,23:29,K,Larrat,F,25,Two or More Races,General Practice,FALSE,,46,0:15,Thursday,0,23
200-26-7779,3/10/2023,16:28,K,Wasielewicz,F,45,Two or More Races,General Practice,FALSE,,51,17:19,Tuesday,0,16
519-77-2397,8/6/2024,1:53,K,Pellissier,F,19,Two or More Races,General Practice,FALSE,,52,2:45,Saturday,1,1
266-90-9815,28/7/2023,12:35,L,Casewell,F,79,Two or More Races,General Practice,FALSE,,50,13:25,Friday,0,12
584-89-7054,23/7/2024,4:54,L,Fuente,F,67,Two or More Races,General Practice,FALSE,,57,5:51,Tuesday,0,4
865-30-2867,12/1/2024,10:40,M,Biskupski,F,63,Two or More Races,General Practice,FALSE,,42,11:22,Friday,0,10
206-97-4149,20/8/2024,1:35,M,De Ruggiero,F,77,Two or More Races,General Practice,FALSE,,46,2:21,Tuesday,0,1
548-59-5269,15/9/2023,16:31,M,Orange,F,9,Two or More Races,General Practice,FALSE,,54,17:25,Friday,0,16
420-19-1201,12/10/2024,3:34,N,Stampe,F,2,Two or More Races,General Practice,FALSE,,40,4:14,Saturday,1,3
565-10-6614,16/9/2023,15:49,P,Lacrouts,F,53,Two or More Races,General Practice,FALSE,,30,16:19,Saturday,1,15
180-11-8413,20/12/2023,0:42,P,Norris,F,24,Two or More Races,General Practice,FALSE,,42,1:24,Wednesday,0,0
872-27-3342,13/6/2023,2:42,P,Lotte,F,6,Two or More Races,General Practice,FALSE,,56,3:38,Tuesday,0,2
212-43-7115,8/10/2023,19:38,Q,Caren,F,33,Two or More Races,General Practice,FALSE,,22,20:00,Sunday,1,19
649-13-0648,12/6/2023,23:30,Q,Beevis,F,42,Two or More Races,General Practice,FALSE,,22,23:52,Monday,0,23
761-16-5119,3/5/2024,11:05,Q,Petru,F,25,Two or More Races,General Practice,FALSE,,41,11:46,Friday,0,11
310-56-4783,8/4/2024,17:04,R,Kase,F,76,Two or More Races,General Practice,FALSE,,14,17:18,Monday,0,17
401-08-6326,26/10/2024,19:32,R,Haygreen,F,57,Two or More Races,General Practice,FALSE,,15,19:47,Saturday,1,19
353-57-1052,29/10/2023,9:07,R,Greensted,F,44,Two or More Races,General Practice,FALSE,,28,9:35,Sunday,1,9
608-69-9918,12/4/2024,2:40,R,Lebell,F,55,Two or More Races,General Practice,FALSE,,43,3:23,Friday,0,2
280-44-0647,17/2/2024,6:16,R,Jendrassik,F,34,Two or More Races,General Practice,FALSE,,58,7:14,Saturday,1,6
258-44-7719,12/7/2023,20:59,S,Heliar,F,62,Two or More Races,General Practice,FALSE,,33,21:32,Wednesday,0,20
117-58-1255,5/4/2024,12:06,S,Jossel,F,75,Two or More Races,General Practice,FALSE,,53,12:59,Friday,0,12
467-47-8985,8/11/2023,1:53,S,Rozzell,F,35,Two or More Races,General Practice,FALSE,,57,2:50,Wednesday,0,1
818-38-5069,31/8/2023,10:00,S,Antonognoli,F,64,Two or More Races,General Practice,FALSE,,59,10:59,Thursday,0,10
757-58-2588,14/8/2024,14:24,T,Stubbeley,F,19,Two or More Races,General Practice,FALSE,,14,14:38,Wednesday,0,14
403-12-1184,22/6/2023,2:11,T,Thieme,F,29,Two or More Races,General Practice,FALSE,,19,2:30,Thursday,0,2
445-97-9581,21/2/2024,13:57,T,Fernehough,F,19,Two or More Races,General Practice,FALSE,,24,14:21,Wednesday,0,13
645-84-5884,21/5/2024,18:59,T,Rowthorne,F,11,Two or More Races,General Practice,FALSE,,47,19:46,Tuesday,0,18
412-29-3776,14/2/2024,2:05,V,Duffield,F,78,Two or More Races,General Practice,FALSE,,14,2:19,Wednesday,0,2
562-75-3780,22/1/2024,22:50,V,Cuschieri,F,65,Two or More Races,General Practice,FALSE,,17,23:07,Monday,0,22
752-94-8310,13/4/2024,12:14,V,Soar,F,47,Two or More Races,General Practice,FALSE,,27,12:41,Saturday,1,12
334-88-2963,24/1/2024,8:40,X,Bristowe,F,34,Two or More Races,General Practice,FALSE,,48,9:28,Wednesday,0,8
639-46-1546,9/8/2023,8:55,Y,Capey,F,62,Two or More Races,General Practice,FALSE,,10,9:05,Wednesday,0,8
432-56-1449,28/6/2024,17:32,Y,Wanek,F,3,Two or More Races,General Practice,FALSE,,22,17:54,Friday,0,17
345-08-3538,11/8/2024,21:22,Y,Colchett,F,45,Two or More Races,General Practice,FALSE,,56,22:18,Sunday,1,21
691-01-5879,11/5/2023,19:05,Z,Lefley,F,60,Two or More Races,General Practice,FALSE,,26,19:31,Thursday,0,19
179-24-8770,19/1/2024,20:36,Z,Strooband,F,24,Two or More Races,General Practice,FALSE,,47,21:23,Friday,0,20
727-26-9498,4/3/2024,6:56,A,Napolitano,F,31,Two or More Races,General Practice,FALSE,0,30,7:26,Monday,0,6
241-58-9086,27/9/2024,7:06,J,Pedican,F,26,Two or More Races,General Practice,FALSE,0,20,7:26,Friday,0,7
323-41-1698,25/6/2024,23:17,X,Rivelon,F,64,Two or More Races,General Practice,FALSE,0,27,23:44,Tuesday,0,23
873-13-8470,18/6/2024,16:56,Z,Gobbett,F,57,Two or More Races,General Practice,FALSE,0,16,17:12,Tuesday,0,16
593-41-9219,26/10/2023,1:32,F,Sugarman,F,13,Two or More Races,General Practice,FALSE,1,10,1:42,Thursday,0,1
308-30-4033,9/3/2024,17:29,L,Bugbird,F,40,Two or More Races,General Practice,FALSE,1,38,18:07,Saturday,1,17
189-09-9986,30/4/2023,18:15,S,Noden,F,60,Two or More Races,General Practice,FALSE,1,49,19:04,Sunday,1,18
268-33-9590,17/2/2024,5:09,O,Wordington,F,26,Two or More Races,General Practice,FALSE,3,22,5:31,Saturday,1,5
588-69-1358,17/11/2023,10:25,R,Seabridge,F,1,Two or More Races,General Practice,FALSE,4,29,10:54,Friday,0,10
734-20-1346,5/8/2023,10:10,M,Gorton,F,37,Two or More Races,General Practice,FALSE,5,10,10:20,Saturday,1,10
681-74-6023,29/5/2023,17:54,Q,Thorius,F,72,Two or More Races,General Practice,FALSE,5,55,18:49,Monday,0,17
262-42-0301,20/9/2023,16:01,V,Hockey,F,51,Two or More Races,General Practice,FALSE,5,14,16:15,Wednesday,0,16
785-38-6543,14/1/2024,10:58,M,Constanza,F,28,Two or More Races,General Practice,FALSE,6,11,11:09,Sunday,1,10
171-53-9045,17/9/2024,21:56,C,Dik,F,36,Two or More Races,General Practice,FALSE,7,43,22:39,Tuesday,0,21
615-59-2575,17/4/2023,10:20,D,Haselhurst,F,10,Two or More Races,General Practice,FALSE,7,50,11:10,Monday,0,10
494-56-0322,27/7/2024,2:42,H,Jagger,F,8,Two or More Races,General Practice,FALSE,8,37,3:19,Saturday,1,2
775-28-0288,15/10/2024,21:44,K,Blasli,F,76,Two or More Races,General Practice,FALSE,8,42,22:26,Tuesday,0,21
225-66-7915,22/10/2024,1:36,U,Magister,F,2,Two or More Races,General Practice,FALSE,8,14,1:50,Tuesday,0,1
