Patient Id,Patient Admission Date and Time,Patient Admission Date,Day of the Week,Is_Weekend,Patient Admission Time,Arrival Hour,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patient CalledIn Time
696-37-8120,19/5/2023 10:24,19/5/2023,Friday,0,10:24,10,C,Mattheeuw,F,74,Declined to Identify,None,FALSE,,53,#REF!
123-91-6253,17/7/2024 0:56,17/7/2024,Wednesday,0,0:56,0,D,Cornewall,F,57,Declined to Identify,None,FALSE,,26,#REF!
836-11-8759,13/12/2023 7:25,13/12/2023,Wednesday,0,7:25,7,D,Sommer,F,32,Declined to Identify,None,FALSE,,27,#REF!
345-53-1572,2/8/2024 2:14,2/8/2024,Friday,0,2:14,2,D,Pippard,F,24,Declined to Identify,None,FALSE,,34,#REF!
173-60-7745,29/4/2024 19:35,29/4/2024,Monday,0,19:35,19,D,MacInerney,F,21,Declined to Identify,None,FALSE,,36,#REF!
879-42-2067,13/3/2024 9:42,13/3/2024,Wednesday,0,9:42,9,E,Ridpath,F,45,Declined to Identify,None,FALSE,,26,#REF!
287-36-4022,15/1/2024 4:48,15/1/2024,Monday,0,4:48,4,E,Fisbburne,F,12,Declined to Identify,None,FALSE,,43,#REF!
115-73-0605,14/8/2023 19:00,14/8/2023,Monday,0,19:00,19,F,Oliver-Paull,F,28,Declined to Identify,None,FALSE,,57,#REF!
158-48-9575,21/10/2023 2:04,21/10/2023,Saturday,1,2:04,2,F,Cirlos,F,8,Declined to Identify,None,FALSE,,58,#REF!
237-06-2675,14/9/2024 7:33,14/9/2024,Saturday,1,7:33,7,G,Kristof,F,75,Declined to Identify,None,FALSE,,44,#REF!
156-47-1692,5/4/2024 7:12,5/4/2024,Friday,0,7:12,7,G,Branton,F,33,Declined to Identify,None,FALSE,,47,#REF!
146-06-4600,3/6/2023 2:15,3/6/2023,Saturday,1,2:15,2,G,Gilfether,F,31,Declined to Identify,None,FALSE,,52,#REF!
299-82-6754,4/1/2024 6:34,4/1/2024,Thursday,0,6:34,6,H,Hannon,F,9,Declined to Identify,None,FALSE,,30,#REF!
899-54-0115,30/8/2024 7:11,30/8/2024,Friday,0,7:11,7,H,Bolf,F,43,Declined to Identify,None,FALSE,,43,#REF!
625-44-0923,9/10/2023 8:21,9/10/2023,Monday,0,8:21,8,H,Price,F,41,Declined to Identify,None,FALSE,,48,#REF!
581-87-1825,19/6/2024 15:26,19/6/2024,Wednesday,0,15:26,15,H,Benstead,F,52,Declined to Identify,None,FALSE,,55,#REF!
886-97-8272,23/1/2024 10:05,23/1/2024,Tuesday,0,10:05,10,I,Skittles,F,67,Declined to Identify,None,FALSE,,15,#REF!
267-79-9141,30/7/2023 9:45,30/7/2023,Sunday,1,9:45,9,I,Davitti,F,57,Declined to Identify,None,FALSE,,31,#REF!
466-85-7293,24/4/2024 21:45,24/4/2024,Wednesday,0,21:45,21,J,Marchelli,F,68,Declined to Identify,None,FALSE,,47,#REF!
546-81-6118,19/4/2024 2:23,19/4/2024,Friday,0,2:23,2,K,Prickett,F,39,Declined to Identify,None,FALSE,,14,#REF!
130-75-0192,25/6/2023 14:23,25/6/2023,Sunday,1,14:23,14,K,Dutch,F,2,Declined to Identify,None,FALSE,,25,#REF!
607-83-7802,3/5/2024 22:56,3/5/2024,Friday,0,22:56,22,K,Coumbe,F,26,Declined to Identify,None,FALSE,,42,#REF!
727-69-3613,6/11/2023 1:52,6/11/2023,Monday,0,1:52,1,K,Urion,F,76,Declined to Identify,None,FALSE,,50,#REF!
696-09-2882,12/5/2024 18:27,12/5/2024,Sunday,1,18:27,18,K,Burl,F,64,Declined to Identify,None,FALSE,,58,#REF!
136-49-5712,9/2/2024 2:23,9/2/2024,Friday,0,2:23,2,L,Mixworthy,F,22,Declined to Identify,None,FALSE,,22,#REF!
562-49-3994,20/9/2024 20:50,20/9/2024,Friday,0,20:50,20,L,Fryman,F,32,Declined to Identify,None,FALSE,,23,#REF!
877-36-1240,20/4/2024 22:42,20/4/2024,Saturday,1,22:42,22,L,Shulver,F,4,Declined to Identify,None,FALSE,,45,#REF!
132-29-2684,22/3/2024 20:17,22/3/2024,Friday,0,20:17,20,L,Bondar,F,8,Declined to Identify,None,FALSE,,48,#REF!
627-82-2159,28/2/2024 2:27,28/2/2024,Wednesday,0,2:27,2,L,Maus,F,15,Declined to Identify,None,FALSE,,54,#REF!
388-76-9438,7/3/2024 14:42,7/3/2024,Thursday,0,14:42,14,L,Andreix,F,4,Declined to Identify,None,FALSE,,56,#REF!
344-83-4015,2/9/2023 7:15,2/9/2023,Saturday,1,7:15,7,M,Cantu,F,2,Declined to Identify,None,FALSE,,27,#REF!
864-76-8775,26/6/2023 4:35,26/6/2023,Monday,0,4:35,4,M,Brailey,F,37,Declined to Identify,None,FALSE,,32,#REF!
698-75-1885,25/7/2023 4:15,25/7/2023,Tuesday,0,4:15,4,M,Tippler,F,76,Declined to Identify,None,FALSE,,53,#REF!
596-83-3465,10/3/2024 19:34,10/3/2024,Sunday,1,19:34,19,N,Boothe,F,77,Declined to Identify,None,FALSE,,34,#REF!
883-95-6206,3/5/2024 8:42,3/5/2024,Friday,0,8:42,8,N,Whooley,F,54,Declined to Identify,None,FALSE,,42,#REF!
279-68-0582,6/4/2024 19:52,6/4/2024,Saturday,1,19:52,19,N,Bernetti,F,28,Declined to Identify,None,FALSE,,57,#REF!
814-79-4525,9/7/2024 17:51,9/7/2024,Tuesday,0,17:51,17,O,Seago,F,41,Declined to Identify,None,FALSE,,36,#REF!
777-40-5097,19/5/2024 12:09,19/5/2024,Sunday,1,12:09,12,O,Pancoast,F,40,Declined to Identify,None,FALSE,,49,#REF!
157-86-4961,13/8/2024 16:18,13/8/2024,Tuesday,0,16:18,16,P,Stodd,F,19,Declined to Identify,None,FALSE,,27,#REF!
580-36-1803,18/7/2023 13:08,18/7/2023,Tuesday,0,13:08,13,P,Wride,F,3,Declined to Identify,None,FALSE,,33,#REF!
422-91-7695,21/4/2024 17:17,21/4/2024,Sunday,1,17:17,17,P,Tregunnah,F,25,Declined to Identify,None,FALSE,,36,#REF!
562-43-5030,21/7/2024 1:56,21/7/2024,Sunday,1,1:56,1,P,Huey,F,5,Declined to Identify,None,FALSE,,38,#REF!
289-52-5345,9/7/2024 9:10,9/7/2024,Tuesday,0,9:10,9,P,Schollar,F,23,Declined to Identify,None,FALSE,,43,#REF!
458-83-6410,10/3/2024 13:21,10/3/2024,Sunday,1,13:21,13,Q,Cajkler,F,10,Declined to Identify,None,FALSE,,35,#REF!
422-40-6058,11/4/2024 6:43,11/4/2024,Thursday,0,6:43,6,R,Hele,F,38,Declined to Identify,None,FALSE,,19,#REF!
595-35-5840,24/9/2023 18:52,24/9/2023,Sunday,1,18:52,18,R,Siley,F,26,Declined to Identify,None,FALSE,,27,#REF!
585-53-3267,19/9/2024 23:50,19/9/2024,Thursday,0,23:50,23,R,Alpine,F,5,Declined to Identify,None,FALSE,,31,#REF!
227-96-1846,21/2/2024 15:36,21/2/2024,Wednesday,0,15:36,15,R,Keeri,F,49,Declined to Identify,None,FALSE,,34,#REF!
707-84-6922,7/11/2023 9:07,7/11/2023,Tuesday,0,9:07,9,R,Wedon,F,7,Declined to Identify,None,FALSE,,42,#REF!
181-11-9701,22/7/2023 0:04,22/7/2023,Saturday,1,0:04,0,R,Wetwood,F,79,Declined to Identify,None,FALSE,,44,#REF!
427-21-9330,10/5/2023 9:31,10/5/2023,Wednesday,0,9:31,9,R,Peasgood,F,71,Declined to Identify,None,FALSE,,46,#REF!
194-12-1935,30/10/2024 5:23,30/10/2024,Wednesday,0,5:23,5,R,Woodgate,F,48,Declined to Identify,None,FALSE,,47,#REF!
467-31-2192,7/7/2024 17:16,7/7/2024,Sunday,1,17:16,17,S,Meechan,F,58,Declined to Identify,None,FALSE,,16,#REF!
226-06-4231,10/8/2023 1:05,10/8/2023,Thursday,0,1:05,1,S,Brownsall,F,26,Declined to Identify,None,FALSE,,31,#REF!
277-71-3106,26/9/2023 19:34,26/9/2023,Tuesday,0,19:34,19,S,Lampard,F,6,Declined to Identify,None,FALSE,,32,#REF!
789-64-5001,7/8/2024 11:35,7/8/2024,Wednesday,0,11:35,11,S,Craigmyle,F,16,Declined to Identify,None,FALSE,,47,#REF!
345-64-5043,30/4/2024 16:22,30/4/2024,Tuesday,0,16:22,16,S,Gunner,F,45,Declined to Identify,None,FALSE,,56,#REF!
563-25-3708,9/5/2023 5:34,9/5/2023,Tuesday,0,5:34,5,T,Fransinelli,F,50,Declined to Identify,None,FALSE,,14,#REF!
698-41-1781,15/5/2024 22:12,15/5/2024,Wednesday,0,22:12,22,T,Horrigan,F,35,Declined to Identify,None,FALSE,,38,#REF!
156-56-1378,17/7/2024 13:42,17/7/2024,Wednesday,0,13:42,13,T,Swidenbank,F,54,Declined to Identify,None,FALSE,,56,#REF!
878-75-0356,12/5/2024 6:14,12/5/2024,Sunday,1,6:14,6,T,Barber,F,49,Declined to Identify,None,FALSE,,59,#REF!
716-73-0115,11/7/2023 0:02,11/7/2023,Tuesday,0,0:02,0,U,Lillecrop,F,32,Declined to Identify,None,FALSE,,29,#REF!
123-43-4428,13/9/2024 14:47,13/9/2024,Friday,0,14:47,14,U,MacDowall,F,69,Declined to Identify,None,FALSE,,33,#REF!
576-10-7587,18/7/2023 9:14,18/7/2023,Tuesday,0,9:14,9,U,Wilsee,F,56,Declined to Identify,None,FALSE,,51,#REF!
706-06-5485,3/5/2023 22:00,3/5/2023,Wednesday,0,22:00,22,U,Dyka,F,48,Declined to Identify,None,FALSE,,53,#REF!
495-98-0302,24/6/2024 17:13,24/6/2024,Monday,0,17:13,17,V,Neumann,F,62,Declined to Identify,None,FALSE,,48,#REF!
656-96-8620,22/8/2023 3:53,22/8/2023,Tuesday,0,3:53,3,W,Chetwin,F,18,Declined to Identify,None,FALSE,,10,#REF!
468-99-2447,3/8/2024 1:33,3/8/2024,Saturday,1,1:33,1,W,Galea,F,66,Declined to Identify,None,FALSE,,11,#REF!
567-46-9140,9/8/2023 5:41,9/8/2023,Wednesday,0,5:41,5,W,Kirmond,F,39,Declined to Identify,None,FALSE,,23,#REF!
811-37-2655,16/8/2024 16:29,16/8/2024,Friday,0,16:29,16,W,Stockford,F,2,Declined to Identify,None,FALSE,,33,#REF!
197-38-3949,13/10/2024 0:58,13/10/2024,Sunday,1,0:58,0,W,Sertin,F,6,Declined to Identify,None,FALSE,,38,#REF!
624-34-1229,12/9/2024 18:25,12/9/2024,Thursday,0,18:25,18,W,Carlon,F,50,Declined to Identify,None,FALSE,,41,#REF!
292-42-3785,24/6/2023 11:41,24/6/2023,Saturday,1,11:41,11,W,Wannop,F,8,Declined to Identify,None,FALSE,,42,#REF!
686-65-2784,2/5/2024 13:04,2/5/2024,Thursday,0,13:04,13,W,Scriver,F,25,Declined to Identify,None,FALSE,,42,#REF!
691-55-9602,2/3/2024 23:23,2/3/2024,Saturday,1,23:23,23,W,Besson,F,34,Declined to Identify,None,FALSE,,48,#REF!
659-83-0379,25/10/2024 15:32,25/10/2024,Friday,0,15:32,15,X,Merman,F,67,Declined to Identify,None,FALSE,,11,#REF!
246-70-9180,8/3/2024 7:47,8/3/2024,Friday,0,7:47,7,X,Chismon,F,74,Declined to Identify,None,FALSE,,16,#REF!
800-71-0609,9/9/2024 0:57,9/9/2024,Monday,0,0:57,0,X,McCart,F,1,Declined to Identify,None,FALSE,,17,#REF!
142-71-5420,18/5/2024 6:26,18/5/2024,Saturday,1,6:26,6,X,Logue,F,69,Declined to Identify,None,FALSE,,17,#REF!
443-42-3313,24/5/2023 7:25,24/5/2023,Wednesday,0,7:25,7,X,Peron,F,77,Declined to Identify,None,FALSE,,20,#REF!
797-71-8189,20/1/2024 13:37,20/1/2024,Saturday,1,13:37,13,X,Graalmans,F,55,Declined to Identify,None,FALSE,,29,#REF!
769-41-8217,19/10/2024 2:18,19/10/2024,Saturday,1,2:18,2,X,Gentzsch,F,55,Declined to Identify,None,FALSE,,58,#REF!
282-74-9638,17/8/2024 12:21,17/8/2024,Saturday,1,12:21,12,Y,Mc Caughen,F,73,Declined to Identify,None,FALSE,,37,#REF!
450-86-4624,25/3/2024 6:07,25/3/2024,Monday,0,6:07,6,Y,Barthorpe,F,26,Declined to Identify,None,FALSE,,39,#REF!
878-80-5617,8/6/2023 15:57,8/6/2023,Thursday,0,15:57,15,Y,Coare,F,35,Declined to Identify,None,FALSE,,53,#REF!
727-39-2144,18/8/2024 6:47,18/8/2024,Sunday,1,6:47,6,Z,Robillart,F,5,Declined to Identify,None,FALSE,,24,#REF!
429-56-5566,19/8/2024 1:20,19/8/2024,Monday,0,1:20,1,Z,Groundwator,F,70,Declined to Identify,None,FALSE,,27,#REF!
589-31-7830,5/4/2024 16:36,5/4/2024,Friday,0,16:36,16,Z,Llewellyn,F,69,Declined to Identify,None,FALSE,,32,#REF!
895-22-2501,21/8/2024 15:06,21/8/2024,Wednesday,0,15:06,15,Z,Bleasdille,F,20,Declined to Identify,None,FALSE,,41,#REF!
414-62-2209,25/4/2024 14:02,25/4/2024,Thursday,0,14:02,14,M,Landor,F,17,Declined to Identify,None,FALSE,0,21,#REF!
100-74-5636,13/8/2024 6:07,13/8/2024,Tuesday,0,6:07,6,A,Warwicker,F,47,Declined to Identify,None,FALSE,1,25,#REF!
407-03-6416,22/10/2023 0:33,22/10/2023,Sunday,1,0:33,0,C,Linck,F,66,Declined to Identify,None,FALSE,1,56,#REF!
108-82-5384,23/9/2024 18:25,23/9/2024,Monday,0,18:25,18,H,Rodie,F,79,Declined to Identify,None,FALSE,1,56,#REF!
744-41-8368,23/2/2024 18:53,23/2/2024,Friday,0,18:53,18,L,Dobing,F,46,Declined to Identify,None,FALSE,1,51,#REF!
891-38-4475,1/11/2023 8:04,1/11/2023,Wednesday,0,8:04,8,B,Heymann,F,77,Declined to Identify,None,FALSE,3,10,#REF!
771-06-1894,25/10/2023 18:31,25/10/2023,Wednesday,0,18:31,18,D,Blind,F,39,Declined to Identify,None,FALSE,3,20,#REF!
745-50-8958,10/3/2024 13:51,10/3/2024,Sunday,1,13:51,13,I,Longhurst,F,53,Declined to Identify,None,FALSE,3,42,#REF!
217-91-6642,12/7/2024 19:33,12/7/2024,Friday,0,19:33,19,C,Chevins,F,48,Declined to Identify,None,FALSE,4,42,#REF!
625-87-2048,16/10/2024 6:23,16/10/2024,Wednesday,0,6:23,6,E,Eland,F,52,Declined to Identify,None,FALSE,4,20,#REF!
432-30-2709,18/8/2023 9:39,18/8/2023,Friday,0,9:39,9,N,Darte,F,69,Declined to Identify,None,FALSE,4,41,#REF!
199-31-7512,30/5/2024 23:51,30/5/2024,Thursday,0,23:51,23,P,Razzell,F,15,Declined to Identify,None,FALSE,4,15,#REF!
553-38-9596,23/3/2024 9:45,23/3/2024,Saturday,1,9:45,9,T,Rojel,F,27,Declined to Identify,None,FALSE,4,18,#REF!
272-79-6573,27/9/2024 12:50,27/9/2024,Friday,0,12:50,12,W,Lake,F,38,Declined to Identify,None,FALSE,4,19,#REF!
734-87-7467,25/9/2023 6:59,25/9/2023,Monday,0,6:59,6,Z,McKeller,F,19,Declined to Identify,None,FALSE,4,56,#REF!
754-18-8812,20/8/2024 10:31,20/8/2024,Tuesday,0,10:31,10,A,Cusack,F,22,Declined to Identify,None,FALSE,5,31,#REF!
427-84-2175,16/6/2024 0:33,16/6/2024,Sunday,1,0:33,0,D,Palmar,F,10,Declined to Identify,None,FALSE,5,41,#REF!
183-30-4656,12/10/2024 23:20,12/10/2024,Saturday,1,23:20,23,M,Venes,F,35,Declined to Identify,None,FALSE,5,52,#REF!
678-92-7542,17/6/2023 2:55,17/6/2023,Saturday,1,2:55,2,Z,Lettuce,F,79,Declined to Identify,None,FALSE,5,27,#REF!
163-38-0459,19/7/2023 15:50,19/7/2023,Wednesday,0,15:50,15,N,Lisamore,F,28,Declined to Identify,None,FALSE,6,48,#REF!
809-12-5668,21/3/2024 17:13,21/3/2024,Thursday,0,17:13,17,P,Qusklay,F,13,Declined to Identify,None,FALSE,6,17,#REF!
337-26-9688,20/3/2024 5:57,20/3/2024,Wednesday,0,5:57,5,S,Eede,F,6,Declined to Identify,None,FALSE,6,35,#REF!
594-82-3015,17/1/2024 10:47,17/1/2024,Wednesday,0,10:47,10,U,Fegan,F,63,Declined to Identify,None,FALSE,6,27,#REF!
787-80-4731,6/4/2024 18:25,6/4/2024,Saturday,1,18:25,18,F,Antonucci,F,4,Declined to Identify,None,FALSE,7,42,#REF!
639-84-8500,4/5/2024 19:51,4/5/2024,Saturday,1,19:51,19,I,Monelle,F,1,Declined to Identify,None,FALSE,7,46,#REF!
243-48-7191,18/6/2023 23:07,18/6/2023,Sunday,1,23:07,23,L,Brockbank,F,73,Declined to Identify,None,FALSE,7,27,#REF!
294-98-4120,12/9/2024 8:51,12/9/2024,Thursday,0,8:51,8,O,Cultcheth,F,28,Declined to Identify,None,FALSE,7,43,#REF!
221-94-0515,24/1/2024 22:57,24/1/2024,Wednesday,0,22:57,22,S,Stillman,F,79,Declined to Identify,None,FALSE,7,49,#REF!
376-35-2661,29/5/2023 19:41,29/5/2023,Monday,0,19:41,19,Y,Goodhew,F,67,Declined to Identify,None,FALSE,7,16,#REF!
161-03-2325,1/4/2023 13:31,1/4/2023,Saturday,1,13:31,13,Q,Everson,F,26,Declined to Identify,None,FALSE,8,44,#REF!
154-20-3673,7/2/2024 16:02,7/2/2024,Wednesday,0,16:02,16,A,Matchitt,F,38,Declined to Identify,None,FALSE,9,23,#REF!
496-34-7420,30/7/2023 21:12,30/7/2023,Sunday,1,21:12,21,A,Corbally,F,49,Declined to Identify,None,FALSE,9,36,#REF!
184-24-9099,28/8/2024 3:39,28/8/2024,Wednesday,0,3:39,3,D,Burkwood,F,62,Declined to Identify,None,FALSE,9,57,#REF!
789-21-6607,8/5/2024 15:53,8/5/2024,Wednesday,0,15:53,15,I,Moulster,F,13,Declined to Identify,None,FALSE,10,18,#REF!
281-43-0611,27/4/2023 14:35,27/4/2023,Thursday,0,14:35,14,V,Barthelme,F,48,Declined to Identify,None,FALSE,10,21,#REF!
664-85-2224,13/1/2024 1:28,13/1/2024,Saturday,1,1:28,1,A,Shovell,F,5,Declined to Identify,Orthopedics,FALSE,,30,#REF!
413-42-2249,8/4/2023 17:06,8/4/2023,Saturday,1,17:06,17,C,Fruser,F,1,Declined to Identify,Orthopedics,FALSE,,50,#REF!
785-37-4017,21/1/2024 15:53,21/1/2024,Sunday,1,15:53,15,E,McCunn,F,31,Declined to Identify,Orthopedics,FALSE,,22,#REF!
204-57-1964,6/5/2023 13:25,6/5/2023,Saturday,1,13:25,13,H,Le Bosse,F,52,Declined to Identify,Orthopedics,FALSE,,11,#REF!
286-31-5737,6/4/2024 10:22,6/4/2024,Saturday,1,10:22,10,J,Louder,F,34,Declined to Identify,Orthopedics,FALSE,,50,#REF!
398-76-7789,2/8/2024 0:06,2/8/2024,Friday,0,0:06,0,K,Putt,F,50,Declined to Identify,Orthopedics,FALSE,,26,#REF!
848-11-1990,3/10/2023 12:48,3/10/2023,Tuesday,0,12:48,12,L,Pacht,F,27,Declined to Identify,Orthopedics,FALSE,,25,#REF!
347-50-6945,26/8/2023 14:41,26/8/2023,Saturday,1,14:41,14,N,Schustl,F,56,Declined to Identify,Orthopedics,FALSE,,13,#REF!
757-22-3933,18/1/2024 11:38,18/1/2024,Thursday,0,11:38,11,O,Gosden,F,22,Declined to Identify,Orthopedics,FALSE,,25,#REF!
754-84-7965,21/8/2023 23:16,21/8/2023,Monday,0,23:16,23,O,Von Brook,F,5,Declined to Identify,Orthopedics,FALSE,,33,#REF!
656-57-4812,29/7/2024 13:55,29/7/2024,Monday,0,13:55,13,R,Lowing,F,74,Declined to Identify,Orthopedics,FALSE,,49,#REF!
143-15-8333,1/12/2023 3:11,1/12/2023,Friday,0,3:11,3,S,Merle,F,12,Declined to Identify,Orthopedics,FALSE,,35,#REF!
480-22-9841,23/9/2024 18:59,23/9/2024,Monday,0,18:59,18,U,Wrefford,F,37,Declined to Identify,Orthopedics,FALSE,,59,#REF!
763-35-7575,16/7/2024 2:15,16/7/2024,Tuesday,0,2:15,2,V,Snarie,F,78,Declined to Identify,Orthopedics,FALSE,,51,#REF!
570-93-0122,1/4/2023 22:29,1/4/2023,Saturday,1,22:29,22,X,Olech,F,43,Declined to Identify,Orthopedics,FALSE,,47,#REF!
727-48-0641,8/6/2023 20:33,8/6/2023,Thursday,0,20:33,20,Y,Sheardown,F,41,Declined to Identify,Orthopedics,FALSE,,35,#REF!
605-02-4485,6/9/2024 10:01,6/9/2024,Friday,0,10:01,10,Z,Elam,F,38,Declined to Identify,Orthopedics,FALSE,,21,#REF!
521-01-3986,3/6/2024 4:29,3/6/2024,Monday,0,4:29,4,N,Stych,F,12,Declined to Identify,Orthopedics,FALSE,0,57,#REF!
636-37-2797,10/10/2024 11:44,10/10/2024,Thursday,0,11:44,11,A,Isenor,F,16,Declined to Identify,Physiotherapy,FALSE,,14,#REF!
409-49-9794,17/6/2024 23:44,17/6/2024,Monday,0,23:44,23,B,Humerstone,F,26,Declined to Identify,Physiotherapy,FALSE,,17,#REF!
426-46-7370,28/10/2023 6:51,28/10/2023,Saturday,1,6:51,6,F,Misselbrook,F,62,Declined to Identify,Physiotherapy,FALSE,,23,#REF!
107-37-1769,4/9/2024 6:07,4/9/2024,Wednesday,0,6:07,6,H,Correa,F,66,Declined to Identify,Physiotherapy,FALSE,,40,#REF!
642-24-9833,24/4/2024 11:25,24/4/2024,Wednesday,0,11:25,11,J,Muttitt,F,4,Declined to Identify,Physiotherapy,FALSE,,22,#REF!
557-22-1939,5/10/2024 19:15,5/10/2024,Saturday,1,19:15,19,J,Derricoat,F,7,Declined to Identify,Physiotherapy,FALSE,,37,#REF!
810-50-5131,16/9/2023 6:25,16/9/2023,Saturday,1,6:25,6,J,Batstone,F,56,Declined to Identify,Physiotherapy,FALSE,,55,#REF!
340-53-3945,23/4/2024 3:51,23/4/2024,Tuesday,0,3:51,3,Q,Achurch,F,53,Declined to Identify,Physiotherapy,FALSE,,20,#REF!
217-67-7835,2/5/2024 0:11,2/5/2024,Thursday,0,0:11,0,U,Stovell,F,57,Declined to Identify,Physiotherapy,FALSE,,28,#REF!
630-50-3515,9/4/2023 1:00,9/4/2023,Sunday,1,1:00,1,K,Collett,F,48,Declined to Identify,Physiotherapy,FALSE,4,60,#REF!
576-53-4816,9/5/2023 11:08,9/5/2023,Tuesday,0,11:08,11,C,Warder,F,7,Declined to Identify,Physiotherapy,FALSE,6,37,#REF!
269-69-8639,19/9/2024 10:49,19/9/2024,Thursday,0,10:49,10,O,Rochester,F,55,Declined to Identify,Renal,FALSE,,18,#REF!
699-27-8178,22/6/2024 6:07,22/6/2024,Saturday,1,6:07,6,E,Ascraft,F,34,Declined to Identify,Renal,FALSE,5,50,#REF!
385-35-4502,10/5/2024 5:46,10/5/2024,Friday,0,5:46,5,F,Tarney,F,54,Native American/Alaska Native,Cardiology,FALSE,,21,#REF!
382-93-4355,15/3/2024 9:43,15/3/2024,Friday,0,9:43,9,L,Beechcraft,F,62,Native American/Alaska Native,Cardiology,FALSE,,32,#REF!
872-24-6667,21/4/2023 19:43,21/4/2023,Friday,0,19:43,19,O,Tippings,F,70,Native American/Alaska Native,Cardiology,FALSE,,50,#REF!
671-07-3129,17/6/2024 17:57,17/6/2024,Monday,0,17:57,17,R,Dumbrill,F,59,Native American/Alaska Native,Cardiology,FALSE,,42,#REF!
661-65-1950,15/4/2023 23:38,15/4/2023,Saturday,1,23:38,23,X,Belin,F,44,Native American/Alaska Native,Cardiology,FALSE,,18,#REF!
515-13-6589,28/1/2024 17:04,28/1/2024,Sunday,1,17:04,17,A,McCree,F,6,Native American/Alaska Native,Gastroenterology,FALSE,,22,#REF!
238-90-8285,1/8/2024 20:05,1/8/2024,Thursday,0,20:05,20,C,Quodling,F,39,Native American/Alaska Native,Gastroenterology,FALSE,,15,#REF!
416-07-7616,24/3/2024 20:22,24/3/2024,Sunday,1,20:22,20,I,O'Fihily,F,51,Native American/Alaska Native,Gastroenterology,FALSE,,44,#REF!
264-67-9050,28/8/2023 18:12,28/8/2023,Monday,0,18:12,18,J,Grunder,F,58,Native American/Alaska Native,Gastroenterology,FALSE,,42,#REF!
586-64-8784,29/10/2023 12:50,29/10/2023,Sunday,1,12:50,12,O,Maddison,F,56,Native American/Alaska Native,Gastroenterology,FALSE,,60,#REF!
223-51-4016,5/1/2024 18:28,5/1/2024,Friday,0,18:28,18,Y,O'Dennehy,F,24,Native American/Alaska Native,Gastroenterology,FALSE,,27,#REF!
343-81-3023,27/4/2024 8:20,27/4/2024,Saturday,1,8:20,8,A,Ritchman,F,51,Native American/Alaska Native,General Practice,FALSE,,57,#REF!
604-08-4200,10/12/2023 7:19,10/12/2023,Sunday,1,7:19,7,C,McChesney,F,2,Native American/Alaska Native,General Practice,FALSE,,20,#REF!
241-88-5414,30/5/2023 6:57,30/5/2023,Tuesday,0,6:57,6,D,Keeton,F,20,Native American/Alaska Native,General Practice,FALSE,,16,#REF!
154-02-3266,19/1/2024 22:49,19/1/2024,Friday,0,22:49,22,E,Behne,F,64,Native American/Alaska Native,General Practice,FALSE,,47,#REF!
716-21-5059,5/5/2023 0:52,5/5/2023,Friday,0,0:52,0,F,Dosdale,F,42,Native American/Alaska Native,General Practice,FALSE,,11,#REF!
881-12-0948,22/7/2024 3:57,22/7/2024,Monday,0,3:57,3,G,Helmke,F,64,Native American/Alaska Native,General Practice,FALSE,,22,#REF!
818-44-0174,15/11/2023 20:35,15/11/2023,Wednesday,0,20:35,20,G,McPeice,F,38,Native American/Alaska Native,General Practice,FALSE,,25,#REF!
596-30-2000,31/10/2023 11:04,31/10/2023,Tuesday,0,11:04,11,H,Hoyte,F,17,Native American/Alaska Native,General Practice,FALSE,,40,#REF!
550-87-6540,22/9/2023 19:42,22/9/2023,Friday,0,19:42,19,H,Stooders,F,12,Native American/Alaska Native,General Practice,FALSE,,53,#REF!
729-96-4169,29/9/2024 2:35,29/9/2024,Sunday,1,2:35,2,I,Di Bernardo,F,9,Native American/Alaska Native,General Practice,FALSE,,51,#REF!
415-42-6730,19/10/2024 16:42,19/10/2024,Saturday,1,16:42,16,K,Pastor,F,12,Native American/Alaska Native,General Practice,FALSE,,26,#REF!
773-78-9065,22/4/2024 19:35,22/4/2024,Monday,0,19:35,19,M,Getcliffe,F,18,Native American/Alaska Native,General Practice,FALSE,,12,#REF!
201-24-7259,2/10/2023 22:45,2/10/2023,Monday,0,22:45,22,M,Ambrosini,F,70,Native American/Alaska Native,General Practice,FALSE,,25,#REF!
688-37-3649,23/10/2024 15:45,23/10/2024,Wednesday,0,15:45,15,M,Walby,F,6,Native American/Alaska Native,General Practice,FALSE,,27,#REF!
567-43-8959,30/5/2023 8:38,30/5/2023,Tuesday,0,8:38,8,M,Barrington,F,18,Native American/Alaska Native,General Practice,FALSE,,48,#REF!
753-46-2250,26/5/2024 7:43,26/5/2024,Sunday,1,7:43,7,O,Carpe,F,38,Native American/Alaska Native,General Practice,FALSE,,44,#REF!
765-73-7914,18/4/2023 6:26,18/4/2023,Tuesday,0,6:26,6,P,Senior,F,68,Native American/Alaska Native,General Practice,FALSE,,49,#REF!
762-53-4550,16/7/2023 0:12,16/7/2023,Sunday,1,0:12,0,Q,Farrens,F,21,Native American/Alaska Native,General Practice,FALSE,,14,#REF!
541-67-3152,8/6/2023 21:29,8/6/2023,Thursday,0,21:29,21,T,Gogin,F,73,Native American/Alaska Native,General Practice,FALSE,,35,#REF!
